Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
3099,ACCIPITRIFORMES,Accipitridae,Pied Goshawk,Accipiter albogularis,"Gray, 1870",7450,1870,149,LC,2019,,,
3086,ACCIPITRIFORMES,Accipitridae,Shikra,Accipiter badius,"(Gmelin, 1788)",1207,1788,231,LC,2019,,,
3121,ACCIPITRIFORMES,Accipitridae,Bicolored Hawk,Accipiter bicolor,"(Vieillot, 1817)",2119,1817,202,LC,2019,,,
3112,ACCIPITRIFORMES,Accipitridae,New Britain Sparrowhawk,Accipiter brachyurus,"(Ramsay, 1879)",8398,1879,140,VU,2019,,,
3088,ACCIPITRIFORMES,Accipitridae,Levant Sparrowhawk,Accipiter brevipes,"(Severtsov, 1850)",5625,1850,169,LC,2019,,,
3087,ACCIPITRIFORMES,Accipitridae,Nicobar Sparrowhawk,Accipiter butleri,"(Gurney, 1898)",9510,1898,121,VU,2019,,,
3085,ACCIPITRIFORMES,Accipitridae,Chestnut-flanked Sparrowhawk,Accipiter castanilius,"Bonaparte, 1853",5976,1853,166,LC,2019,,,
3111,ACCIPITRIFORMES,Accipitridae,Collared Sparrowhawk,Accipiter cirrocephalus,"(Vieillot, 1817)",2118,1817,202,LC,2019,,,
3126,ACCIPITRIFORMES,Accipitridae,Semi-collared Hawk,Accipiter collaris,"Sclater, 1860",6699,1860,159,NT,2019,,,
3119,ACCIPITRIFORMES,Accipitridae,Cooper's Hawk,Accipiter cooperii,"(Bonaparte, 1828)",3198,1828,191,LC,2019,,,
3110,ACCIPITRIFORMES,Accipitridae,Rufous-necked Sparrowhawk,Accipiter erythrauchen,"Gray, 1861",6789,1861,158,NT,2019,,,
3105,ACCIPITRIFORMES,Accipitridae,Red-legged Sparrowhawk,Accipiter erythropus,"(Hartlaub, 1855)",6126,1855,164,LC,2019,,,
3097,ACCIPITRIFORMES,Accipitridae,Brown Goshawk,Accipiter fasciatus,"(Vigors & Horsfield, 1827)",3066,1827,192,LC,2019,,,
3090,ACCIPITRIFORMES,Accipitridae,Frances's Sparrowhawk,Accipiter francesiae,"Smith, 1834",3745,1834,185,LC,2019,,,
3124,ACCIPITRIFORMES,Accipitridae,Northern Goshawk,Accipiter gentilis,"(Linnaeus, 1758)",187,1758,261,LC,2019,,,
3082,ACCIPITRIFORMES,Accipitridae,Sulawesi Goshawk,Accipiter griseiceps,"(Schlegel, 1862)",6805,1862,157,LC,2019,,,
3107,ACCIPITRIFORMES,Accipitridae,Japanese Sparrowhawk,Accipiter gularis,"(Temminck & Schlegel, 1844)",4963,1844,175,LC,2019,,,
3120,ACCIPITRIFORMES,Accipitridae,Gundlach's Hawk,Accipiter gundlachi,"Lawrence, 1860",6605,1860,159,EN,2019,,,
3100,ACCIPITRIFORMES,Accipitridae,White-bellied Goshawk,Accipiter haplochrous,"Sclater, 1859",6587,1859,160,NT,2019,,,
3102,ACCIPITRIFORMES,Accipitridae,Moluccan Goshawk,Accipiter henicogrammus,"(Gray, 1860)",6698,1860,159,NT,2019,,,
3122,ACCIPITRIFORMES,Accipitridae,Henst's Goshawk,Accipiter henstii,"(Schlegel, 1873)",7764,1873,146,NT,2019,,,
